timestamp,temperature_c,pressure_hpa,humidity_pct
2021-01-01T00:00:00+00:00,24.0,1010.4,89.68
2021-01-01T03:00:00+00:00,24.0,1012.2,89.68
2021-01-01T12:00:00+00:00,28.6,1009.6,78.98
2021-01-02T03:00:00+00:00,24.6,1013.6,88.1
2021-01-02T12:00:00+00:00,25.6,1010.5,77.61
2021-01-03T03:00:00+00:00,23.2,1011.8,86.37
2021-01-03T12:00:00+00:00,25.4,1008.6,68.55
2021-01-04T03:00:00+00:00,23.2,1011.2,81.19
2021-01-04T06:00:00+00:00,26.0,1011.4,63.32
2021-01-04T09:00:00+00:00,26.0,1008.8,60.59
2021-01-04T12:00:00+00:00,25.4,1009.0,65.61
2021-01-04T15:00:00+00:00,24.2,1010.8,79.83
2021-01-05T03:00:00+00:00,23.0,1012.9,61.86
2021-01-05T12:00:00+00:00,25.4,1009.7,72.94
2021-01-06T03:00:00+00:00,22.0,1012.6,68.31
2021-01-06T12:00:00+00:00,25.6,1008.6,71.63
2021-01-07T03:00:00+00:00,22.4,1010.9,82.62
2021-01-07T12:00:00+00:00,26.8,1006.5,76.84
2021-01-08T03:00:00+00:00,24.0,1010.2,89.68
2021-01-09T00:00:00+00:00,24.4,1008.1,88.08
2021-01-09T03:00:00+00:00,24.4,1010.6,89.71
2021-01-09T12:00:00+00:00,26.6,1007.2,82.61
2021-01-10T03:00:00+00:00,24.4,1010.3,91.35
2021-01-10T12:00:00+00:00,27.8,1007.6,82.75
2021-01-11T03:00:00+00:00,24.4,1011.4,92.47
2021-01-11T12:00:00+00:00,28.6,1009.4,77.58
2021-01-12T03:00:00+00:00,24.4,1012.7,91.35
2021-01-12T12:00:00+00:00,28.2,1009.5,80.36
2021-01-13T03:00:00+00:00,24.4,1012.6,89.71
2021-01-13T12:00:00+00:00,28.0,1009.2,70.33
2021-01-14T03:00:00+00:00,23.4,1011.9,85.86
2021-01-14T06:00:00+00:00,30.0,1012.0,51.4
2021-01-14T12:00:00+00:00,27.2,1008.2,72.36
2021-01-15T03:00:00+00:00,23.0,1011.1,91.27
2021-01-15T12:00:00+00:00,26.2,1008.8,62.18
2021-01-16T03:00:00+00:00,20.2,1010.4,83.41
2021-01-16T06:00:00+00:00,28.4,1010.1,40.48
2021-01-16T09:00:00+00:00,28.8,1007.3,44.42
2021-01-16T12:00:00+00:00,26.8,1007.4,62.31
2021-01-16T15:00:00+00:00,25.0,1009.1,74.24
2021-01-17T03:00:00+00:00,22.6,1010.3,92.94
2021-01-17T12:00:00+00:00,27.0,1008.5,61.2
2021-01-18T03:00:00+00:00,23.4,1012.6,89.63
2021-01-18T12:00:00+00:00,27.2,1009.5,62.79
2021-01-19T03:00:00+00:00,22.4,1012.7,80.59
2021-01-19T06:00:00+00:00,29.0,1013.5,49.25
2021-01-19T09:00:00+00:00,30.8,1010.5,47.58
2021-01-19T12:00:00+00:00,27.8,1010.0,71.59
2021-01-19T15:00:00+00:00,26.6,1011.9,74.96
2021-01-20T00:00:00+00:00,23.0,1010.7,82.69
2021-01-20T03:00:00+00:00,22.4,1013.5,84.18
2021-01-20T12:00:00+00:00,27.8,1011.4,54.16
2021-01-21T03:00:00+00:00,22.4,1013.8,72.41
2021-01-22T03:00:00+00:00,21.0,1013.8,90.57
2021-01-22T12:00:00+00:00,27.2,1009.2,72.36
2021-01-23T03:00:00+00:00,23.8,1012.8,61.25
2021-01-23T09:00:00+00:00,30.0,1010.5,53.69
2021-01-23T12:00:00+00:00,27.4,1009.6,79.77
2021-01-24T03:00:00+00:00,21.6,1013.8,87.3
2021-01-24T09:00:00+00:00,29.0,1011.8,57.96
2021-01-24T12:00:00+00:00,27.2,1011.5,66.81
2021-01-25T03:00:00+00:00,20.0,1014.2,72.45
2021-01-25T06:00:00+00:00,27.4,1015.0,50.09
2021-01-25T12:00:00+00:00,26.4,1011.7,52.79
2021-01-25T15:00:00+00:00,24.6,1013.3,73.71
2021-01-26T03:00:00+00:00,19.4,1013.8,81.22
2021-01-26T12:00:00+00:00,25.8,1010.9,60.16
2021-01-27T03:00:00+00:00,19.4,1013.4,90.46
2021-01-27T09:00:00+00:00,27.4,1011.6,50.09
2021-01-27T12:00:00+00:00,25.8,1010.7,67.36
2021-01-28T03:00:00+00:00,19.0,1013.9,84.34
2021-01-28T06:00:00+00:00,27.4,1014.4,51.38
2021-01-28T12:00:00+00:00,26.0,1011.3,70.39
2021-01-29T03:00:00+00:00,18.8,1014.4,77.07
2021-01-29T12:00:00+00:00,26.6,1012.4,66.68
2021-01-30T03:00:00+00:00,20.4,1013.9,92.25
2021-01-30T12:00:00+00:00,27.6,1011.2,69.82
2021-01-31T03:00:00+00:00,22.0,1014.0,73.73
2021-01-31T06:00:00+00:00,27.0,1015.1,43.36
