timestamp,temperature_c,pressure_hpa,humidity_pct
2021-01-01T00:00:00+00:00,3.0,1018.8,100.0
2021-01-01T03:00:00+00:00,3.2,1020.7,96.52
2021-01-01T06:00:00+00:00,15.2,1019.9,68.29
2021-01-01T09:00:00+00:00,18.4,1017.0,57.25
2021-01-01T12:00:00+00:00,16.0,1016.1,73.16
2021-01-01T15:00:00+00:00,11.0,1017.2,89.86
2021-01-01T18:00:00+00:00,9.0,1017.7,100.0
2021-01-01T21:00:00+00:00,7.2,1017.4,100.0
2021-01-02T00:00:00+00:00,8.4,1016.9,100.0
2021-01-02T03:00:00+00:00,11.2,1018.9,100.0
2021-01-02T06:00:00+00:00,13.2,1019.7,93.04
2021-01-02T12:00:00+00:00,16.6,1014.1,69.49
2021-01-02T15:00:00+00:00,14.2,1014.8,82.15
2021-01-02T18:00:00+00:00,13.0,1015.4,88.23
2021-01-02T21:00:00+00:00,10.2,1015.3,92.26
2021-01-03T00:00:00+00:00,10.4,1014.2,94.78
2021-01-03T03:00:00+00:00,12.0,1016.3,100.0
2021-01-03T06:00:00+00:00,13.8,1017.3,100.0
2021-01-03T09:00:00+00:00,15.6,1013.7,95.6
2021-01-03T12:00:00+00:00,15.2,1013.7,95.59
2021-01-03T15:00:00+00:00,14.8,1014.6,100.0
2021-01-03T18:00:00+00:00,13.0,1015.3,100.0
2021-01-03T21:00:00+00:00,11.8,1015.1,100.0
2021-01-04T00:00:00+00:00,14.0,1015.7,100.0
2021-01-04T03:00:00+00:00,13.6,1018.4,100.0
2021-01-04T06:00:00+00:00,19.0,1016.5,96.31
2021-01-04T09:00:00+00:00,22.4,1014.3,75.21
2021-01-04T12:00:00+00:00,18.8,1013.9,98.14
2021-01-04T15:00:00+00:00,15.8,1017.2,100.0
2021-01-04T18:00:00+00:00,15.6,1017.8,100.0
2021-01-04T21:00:00+00:00,14.2,1016.3,95.55
2021-01-05T00:00:00+00:00,14.4,1014.3,100.0
2021-01-05T03:00:00+00:00,15.4,1017.6,100.0
2021-01-05T06:00:00+00:00,18.6,1017.5,82.69
2021-01-05T09:00:00+00:00,20.2,1014.7,86.63
2021-01-05T12:00:00+00:00,19.2,1013.6,88.19
2021-01-05T15:00:00+00:00,16.4,1014.4,100.0
