timestamp,temperature_c,pressure_hpa,humidity_pct
2021-01-01T00:00:00+00:00,0.0,1014.1,34.91
2021-01-01T01:00:00+00:00,-1.7,1014.3,53.94
2021-01-01T02:00:00+00:00,-1.1,1014.1,56.51
2021-01-01T03:00:00+00:00,-2.2,1014.5,61.94
2021-01-01T04:00:00+00:00,-3.9,1014.4,64.91
2021-01-01T05:00:00+00:00,-5.0,1014.5,68.21
2021-01-01T06:00:00+00:00,-5.0,1014.2,53.11
2021-01-01T07:00:00+00:00,-6.1,1014.1,61.07
2021-01-01T08:00:00+00:00,-6.7,1014.0,67.87
2021-01-01T09:00:00+00:00,-2.8,1012.7,39.89
2021-01-01T10:00:00+00:00,-2.2,1012.2,39.69
2021-01-01T11:00:00+00:00,-2.8,1013.1,53.67
2021-01-01T12:00:00+00:00,-3.3,1013.8,55.98
2021-01-01T13:00:00+00:00,-3.9,1015.6,62.11
2021-01-01T14:00:00+00:00,-4.4,1016.4,64.81
2021-01-01T15:00:00+00:00,-3.9,1016.8,64.91
2021-01-01T16:00:00+00:00,-1.7,1018.2,53.94
2021-01-01T17:00:00+00:00,0.0,1019.3,49.39
2021-01-01T18:00:00+00:00,0.6,1020.1,47.29
2021-01-01T19:00:00+00:00,1.7,1019.6,45.65
2021-01-01T20:00:00+00:00,2.2,1019.3,44.04
2021-01-01T21:00:00+00:00,3.9,1017.5,41.15
2021-01-01T22:00:00+00:00,3.9,1017.8,41.15
2021-01-01T23:00:00+00:00,3.3,1018.8,40.74
2021-01-02T00:00:00+00:00,2.8,1019.6,42.2
2021-01-02T01:00:00+00:00,-1.7,1022.0,56.86
2021-01-02T02:00:00+00:00,-3.9,1023.5,64.91
2021-01-02T03:00:00+00:00,-5.0,1023.9,68.21
2021-01-02T04:00:00+00:00,-6.1,1023.7,74.97
2021-01-02T05:00:00+00:00,-7.2,1023.5,78.19
2021-01-02T06:00:00+00:00,-8.3,1024.1,78.03
2021-01-02T07:00:00+00:00,-8.9,1023.9,82.25
2021-01-02T08:00:00+00:00,-9.4,1023.6,85.96
2021-01-02T09:00:00+00:00,-9.4,1023.6,85.96
2021-01-02T10:00:00+00:00,-8.3,1023.3,78.03
2021-01-02T11:00:00+00:00,-8.3,1023.0,81.6
2021-01-02T12:00:00+00:00,-8.9,1023.3,82.25
2021-01-02T13:00:00+00:00,-8.3,1025.3,78.03
2021-01-02T14:00:00+00:00,-4.4,1025.0,67.73
2021-01-02T15:00:00+00:00,-2.8,1025.1,62.35
2021-01-02T16:00:00+00:00,-2.2,1025.5,59.29
2021-01-02T17:00:00+00:00,1.1,1024.8,47.65
2021-01-02T18:00:00+00:00,3.9,1024.4,33.93
2021-01-02T19:00:00+00:00,5.0,1023.4,31.41
2021-01-02T20:00:00+00:00,5.6,1022.0,27.09
2021-01-02T21:00:00+00:00,6.7,1021.4,25.11
2021-01-02T22:00:00+00:00,6.1,1021.3,25.02
2021-01-02T23:00:00+00:00,5.6,1021.8,25.9
2021-01-03T00:00:00+00:00,3.9,1022.7,32.17
2021-01-03T01:00:00+00:00,-0.6,1024.7,44.67
2021-01-03T02:00:00+00:00,-2.2,1024.2,51.03
2021-01-03T03:00:00+00:00,-2.8,1024.1,53.67
2021-01-03T04:00:00+00:00,-5.0,1024.5,61.32
2021-01-03T05:00:00+00:00,-6.1,1023.5,67.39
2021-01-03T06:00:00+00:00,-6.7,1022.8,67.87
2021-01-03T07:00:00+00:00,-7.8,1022.5,70.77
2021-01-03T08:00:00+00:00,-8.3,1022.1,73.94
2021-01-03T09:00:00+00:00,-8.9,1021.8,74.51
2021-01-03T10:00:00+00:00,-8.9,1021.9,74.51
2021-01-03T11:00:00+00:00,-9.4,1021.7,77.87
2021-01-03T12:00:00+00:00,-9.4,1022.4,77.87
2021-01-03T13:00:00+00:00,-10.0,1024.3,77.78
2021-01-03T14:00:00+00:00,-10.0,1024.7,77.78
2021-01-03T15:00:00+00:00,-7.8,1023.7,74.69
2021-01-03T16:00:00+00:00,-5.0,1024.3,71.29
2021-01-03T17:00:00+00:00,2.2,1023.0,42.16
2021-01-03T18:00:00+00:00,3.9,1022.2,33.93
2021-01-03T19:00:00+00:00,6.1,1020.8,27.6
2021-01-03T20:00:00+00:00,6.1,1020.9,27.6
2021-01-03T21:00:00+00:00,7.2,1020.0,24.26
2021-01-03T22:00:00+00:00,7.8,1020.2,24.56
2021-01-03T23:00:00+00:00,6.7,1020.7,29.19
2021-01-04T00:00:00+00:00,3.9,1022.2,35.46
2021-01-04T01:00:00+00:00,0.6,1024.1,42.92
2021-01-04T02:00:00+00:00,-1.7,1025.3,51.61
2021-01-04T03:00:00+00:00,-3.3,1025.1,59.03
2021-01-04T04:00:00+00:00,-4.4,1024.6,67.73
2021-01-04T05:00:00+00:00,-4.4,1023.0,64.81
2021-01-04T06:00:00+00:00,-5.6,1023.0,68.09
2021-01-04T07:00:00+00:00,-6.1,1023.0,71.09
2021-01-04T08:00:00+00:00,-7.2,1023.2,74.12
2021-01-04T09:00:00+00:00,-6.7,1022.6,70.98
2021-01-04T10:00:00+00:00,-7.8,1023.3,78.1
2021-01-04T11:00:00+00:00,-8.3,1023.6,78.03
2021-01-04T12:00:00+00:00,-8.9,1024.6,82.25
2021-01-04T13:00:00+00:00,-8.9,1025.9,82.25
2021-01-04T14:00:00+00:00,-9.4,1027.5,81.46
2021-01-04T15:00:00+00:00,-8.9,1028.2,82.25
2021-01-04T16:00:00+00:00,-3.3,1027.6,67.95
2021-01-04T17:00:00+00:00,3.3,1026.0,38.99
2021-01-04T18:00:00+00:00,5.6,1025.2,34.68
2021-01-04T19:00:00+00:00,7.8,1023.3,29.81
2021-01-04T20:00:00+00:00,10.6,1021.6,24.69
2021-01-04T21:00:00+00:00,11.7,1020.4,22.95
2021-01-04T22:00:00+00:00,11.7,1020.4,22.95
2021-01-04T23:00:00+00:00,11.1,1020.3,22.86
2021-01-05T00:00:00+00:00,8.9,1021.4,26.49
2021-01-05T01:00:00+00:00,5.6,1022.9,33.2
2021-01-05T02:00:00+00:00,0.6,1024.2,44.86
2021-01-05T03:00:00+00:00,-1.1,1024.3,51.31
2021-01-05T04:00:00+00:00,-1.7,1022.2,56.86
2021-01-05T05:00:00+00:00,-1.1,1020.5,54.09
2021-01-05T06:00:00+00:00,0.0,1019.8,49.39
2021-01-05T07:00:00+00:00,-1.7,1019.2,56.86
2021-01-05T08:00:00+00:00,-1.1,1017.0,56.51
2021-01-05T09:00:00+00:00,-2.8,1017.2,62.35
2021-01-05T10:00:00+00:00,-2.8,1017.5,59.15
2021-01-05T11:00:00+00:00,-3.9,1017.6,62.11
2021-01-05T12:00:00+00:00,-5.0,1017.9,68.21
